ElapsedTime,PacketLossRate
91.915,0.0095
91.930,0.0095
91.944,0.0095
91.956,0.0095
91.971,0.0095
91.985,0.0095
91.999,0.0095
92.012,0.0095
92.026,0.0095
92.041,0.0095
92.053,0.0095
92.068,0.0095
92.082,0.0095
92.094,0.0095
92.109,0.0103
92.123,0.0103
92.136,0.0103
92.151,0.0103
92.164,0.0103
92.178,0.0103
92.191,0.0103
92.206,0.0103
92.220,0.0103
92.233,0.0103
92.247,0.0103
92.262,0.0103
92.274,0.0103
92.289,0.0103
92.302,0.0103
92.316,0.0103
92.330,0.0103
92.344,0.0103
92.358,0.0103
92.371,0.0103
92.386,0.0103
92.400,0.0103
92.413,0.0103
92.427,0.0103
92.441,0.0103
92.454,0.0103
92.469,0.0103
92.483,0.0103
92.497,0.0103
92.510,0.0103
92.524,0.0103
92.538,0.0103
92.551,0.0103
92.567,0.0103
92.580,0.0103
92.593,0.0103
92.607,0.0103
92.621,0.0103
92.634,0.0103
92.649,0.0103
92.663,0.0103
92.676,0.0103
92.691,0.0103
92.705,0.0103
92.719,0.0103
92.732,0.0103
92.747,0.0103
92.761,0.0103
92.773,0.0103
92.788,0.0103
92.802,0.0103
92.815,0.0103
92.830,0.0103
92.844,0.0103
92.857,0.0103
92.872,0.0103
92.885,0.0103
92.899,0.0103
92.912,0.0103
92.927,0.0103
92.941,0.0103
92.954,0.0103
92.969,0.0103
92.982,0.0103
92.996,0.0103
93.010,0.0103
93.024,0.0103
93.038,0.0103
93.051,0.0103
93.066,0.0103
93.080,0.0103
93.093,0.0103
93.108,0.0103
93.122,0.0103
93.135,0.0103
93.149,0.0103
93.163,0.0103
93.176,0.0103
93.191,0.0103
93.205,0.0103
93.219,0.0103
93.232,0.0103
93.247,0.0103
93.261,0.0103
93.274,0.0103
93.288,0.0103
93.302,0.0103
93.315,0.0103
93.330,0.0103
93.344,0.0103
93.358,0.0103
93.371,0.0103
93.386,0.0103
93.399,0.0103
93.412,0.0103
93.427,0.0103
93.441,0.0103
93.454,0.0103
93.469,0.0103
93.483,0.0103
93.496,0.0164
93.510,0.0164
93.525,0.0164
93.538,0.0164
93.551,0.0164
93.566,0.0164
93.580,0.0164
93.594,0.0164
93.608,0.0164
93.622,0.0164
93.635,0.0164
93.649,0.0164
93.663,0.0164
93.676,0.0164
93.691,0.0164
93.705,0.0164
93.719,0.0164
93.732,0.0164
93.747,0.0164
93.761,0.0164
93.774,0.0164
93.788,0.0164
93.802,0.0164
93.815,0.0164
93.830,0.0164
93.844,0.0164
93.858,0.0164
93.871,0.0164
93.886,0.0164
93.900,0.0164
93.913,0.0164
93.928,0.0164
93.941,0.0164
93.954,0.0164
93.969,0.0164
93.983,0.0164
93.996,0.0164
94.011,0.0164
94.025,0.0164
94.039,0.0164
94.052,0.0164
94.067,0.0164
94.080,0.0164
94.094,0.0164
94.109,0.0164
94.122,0.0164
94.136,0.0164
94.150,0.0164
94.164,0.0317
94.179,0.0317
94.191,0.0317
94.205,0.0317
94.219,0.0317
94.232,0.0317
94.247,0.0317
94.261,0.0317
94.274,0.0317
94.289,0.0317
94.303,0.0317
94.316,0.0317
94.331,0.0316
94.345,0.0316
94.358,0.0316
94.371,0.0316
94.386,0.0316
94.400,0.0313
94.414,0.0294
94.431,0.0294
94.457,0.0294
94.469,0.0291
94.484,0.0288
94.497,0.0288
94.511,0.0272
94.533,0.0251
94.560,0.0245
94.584,0.0245
94.608,0.0245
94.627,0.0244
94.637,0.0244
94.670,0.0244
94.693,0.0244
94.704,0.0244
94.718,0.0242
94.734,0.0226
94.767,0.0225
94.793,0.0225
94.821,0.0225
94.844,0.0225
94.857,0.0225
94.871,0.0225
94.886,0.0225
94.899,0.0225
94.913,0.0225
94.930,0.0220
94.946,0.0220
94.970,0.0220
94.983,0.0220
94.996,0.0220
95.011,0.0220
95.025,0.0220
95.039,0.0220
95.052,0.0220
95.066,0.0220
95.080,0.0220
95.094,0.0220
95.108,0.0220
95.122,0.0219
95.140,0.0219
95.165,0.0219
95.178,0.0219
95.191,0.0219
95.206,0.0219
95.220,0.0219
95.233,0.0219
95.248,0.0219
95.262,0.0219
95.274,0.0219
95.289,0.0219
95.303,0.0219
95.316,0.0219
95.331,0.0219
95.344,0.0219
95.358,0.0219
95.372,0.0219
95.386,0.0219
95.400,0.0219
95.413,0.0219
95.428,0.0219
95.442,0.0219
95.455,0.0219
95.469,0.0219
95.484,0.0219
95.497,0.0219
95.511,0.0219
95.525,0.0219
95.539,0.0219
95.552,0.0219
95.567,0.0219
95.580,0.0219
95.594,0.0219
95.609,0.0219
95.622,0.0219
95.635,0.0219
95.650,0.0219
95.664,0.0219
95.678,0.0219
95.691,0.0219
95.705,0.0219
95.719,0.0219
95.733,0.0219
95.747,0.0219
95.761,0.0219
95.767,0.0219
95.776,0.0219
95.790,0.0219
95.804,0.0219
95.818,0.0219
95.831,0.0219
95.846,0.0219
95.860,0.0219
95.873,0.0219
95.888,0.0219
95.902,0.0219
95.915,0.0219
95.929,0.0219
95.944,0.0219
95.956,0.0219
95.971,0.0219
95.985,0.0219
95.999,0.0219
96.012,0.0219
96.027,0.0219
96.040,0.0219
96.054,0.0219
96.068,0.0219
96.082,0.0219
96.095,0.0219
96.110,0.0219
96.124,0.0219
96.138,0.0219
96.151,0.0219
96.165,0.0219
96.179,0.0219
96.193,0.0219
96.207,0.0219
96.221,0.0219
96.234,0.0219
96.248,0.0219
96.263,0.0219
96.276,0.0219
96.291,0.0219
96.304,0.0219
96.318,0.0219
96.332,0.0219
96.346,0.0219
96.360,0.0219
96.373,0.0219
96.388,0.0219
96.402,0.0219
96.415,0.0219
96.429,0.0219
96.443,0.0219
96.456,0.0219
96.471,0.0219
96.485,0.0219
96.499,0.0219
96.512,0.0219
96.527,0.0219
96.541,0.0219
96.554,0.0219
96.568,0.0219
96.582,0.0219
96.595,0.0219
96.610,0.0219
96.624,0.0219
96.638,0.0219
96.651,0.0219
96.666,0.0219
96.679,0.0219
96.693,0.0219
96.707,0.0297
96.721,0.0297
96.734,0.0297
96.750,0.0297
96.763,0.0297
96.783,0.0297
96.797,0.0297
96.812,0.0297
96.825,0.0297
96.839,0.0297
96.852,0.0297
96.866,0.0297
96.881,0.0297
96.893,0.0297
96.908,0.0297
96.922,0.0297
96.935,0.0297
96.950,0.0297
96.964,0.0297
96.977,0.0297
96.991,0.0297
97.005,0.0297
97.019,0.0297
97.032,0.0297
97.047,0.0319
97.061,0.0319
97.074,0.0319
97.089,0.0319
97.102,0.0319
97.116,0.0319
97.130,0.0319
97.144,0.0319
97.158,0.0319
97.171,0.0319
97.186,0.0319
97.200,0.0319
97.214,0.0319
97.228,0.0319
97.241,0.0319
97.255,0.0319
97.270,0.0299
97.287,0.0277
97.312,0.0277
97.324,0.0277
97.338,0.0277
97.351,0.0277
97.366,0.0262
97.381,0.0232
97.395,0.0156
97.414,0.0153
97.427,0.0147
97.439,0.0232
97.449,0.0232
97.463,0.0232
97.477,0.0232
97.495,0.0232
97.510,0.0232
97.519,0.0232
97.533,0.0232
97.547,0.0232
97.561,0.0232
97.574,0.0232
97.589,0.0232
97.602,0.0232
97.616,0.0232
97.630,0.0232
97.644,0.0232
97.658,0.0232
97.671,0.0232
97.686,0.0232
97.700,0.0232
97.713,0.0232
97.727,0.0232
97.741,0.0232
97.755,0.0232
97.769,0.0232
97.783,0.0232
97.796,0.0232
97.811,0.0232
97.825,0.0232
97.840,0.0232
97.852,0.0232
97.867,0.0232
97.881,0.0232
97.894,0.0232
97.908,0.0232
97.922,0.0232
97.936,0.0232
97.950,0.0232
97.964,0.0232
97.978,0.0232
97.991,0.0232
98.006,0.0232
98.020,0.0232
98.033,0.0232
98.047,0.0232
98.061,0.0232
98.075,0.0232
98.089,0.0232
98.103,0.0232
98.116,0.0232
98.131,0.0232
98.145,0.0232
98.159,0.0232
98.172,0.0232
98.186,0.0232
98.200,0.0232
98.214,0.0232
98.228,0.0232
98.242,0.0232
98.255,0.0232
98.270,0.0232
98.284,0.0232
98.298,0.0232
98.311,0.0232
98.326,0.0232
98.339,0.0232
98.353,0.0232
98.367,0.0232
98.381,0.0232
98.395,0.0232
98.409,0.0232
98.423,0.0232
98.436,0.0232
98.451,0.0232
98.465,0.0232
98.479,0.0232
98.492,0.0232
98.507,0.0232
98.520,0.0232
98.533,0.0232
98.548,0.0232
98.562,0.0232
98.575,0.0232
98.590,0.0232
98.604,0.0232
98.618,0.0232
98.631,0.0232
98.645,0.0232
98.660,0.0232
98.673,0.0232
98.687,0.0232
98.701,0.0232
98.714,0.0232
98.729,0.0232
98.743,0.0232
98.756,0.0232
98.770,0.0232
98.784,0.0232
98.798,0.0232
98.811,0.0232
98.826,0.0232
98.840,0.0232
98.853,0.0232
98.867,0.0232
98.881,0.0232
98.895,0.0232
98.909,0.0232
98.923,0.0232
98.936,0.0232
98.951,0.0232
98.965,0.0232
98.978,0.0232
98.992,0.0232
99.006,0.0232
99.020,0.0232
99.034,0.0232
99.048,0.0232
99.062,0.0232
99.075,0.0232
99.090,0.0232
99.104,0.0232
99.118,0.0232
99.131,0.0232
99.145,0.0232
99.160,0.0232
99.173,0.0232
99.187,0.0232
99.201,0.0232
99.214,0.0232
99.229,0.0232
99.242,0.0232
99.256,0.0232
99.271,0.0232
99.285,0.0232
99.298,0.0232
99.312,0.0232
99.326,0.0232
99.340,0.0232
99.353,0.0232
99.368,0.0232
99.382,0.0232
99.395,0.0249
99.410,0.0249
99.424,0.0249
99.437,0.0249
99.451,0.0249
99.465,0.0249
99.479,0.0249
99.493,0.0249
99.507,0.0249
99.521,0.0249
99.534,0.0249
99.549,0.0249
99.563,0.0249
99.576,0.0249
99.590,0.0249
99.604,0.0249
99.618,0.0249
99.632,0.0249
99.646,0.0249
99.660,0.0249
99.673,0.0249
99.688,0.0249
99.702,0.0249
99.715,0.0249
99.730,0.0249
99.744,0.0249
99.757,0.0178
99.771,0.0178
99.785,0.0178
99.799,0.0178
99.812,0.0178
99.827,0.0178
99.841,0.0178
99.854,0.0178
99.869,0.0178
99.883,0.0178
99.896,0.0178
99.910,0.0178
99.924,0.0178
99.938,0.0178
99.952,0.0178
99.966,0.0178
99.980,0.0178
99.994,0.0178
100.008,0.0178
100.022,0.0178
100.035,0.0178
100.050,0.0178
100.063,0.0178
100.077,0.0178
100.091,0.0178
100.105,0.0178
100.119,0.0178
100.132,0.0178
100.147,0.0178
100.161,0.0178
100.174,0.0178
100.189,0.0150
100.203,0.0150
100.216,0.0150
100.230,0.0150
100.244,0.0150
100.258,0.0150
100.272,0.0150
100.286,0.0150
100.300,0.0150
100.313,0.0150
100.328,0.0150
100.341,0.0150
100.357,0.0144
100.376,0.0144
100.403,0.0144
100.425,0.0144
100.438,0.0144
100.452,0.0144
100.467,0.0144
100.480,0.0144
100.493,0.0144
100.508,0.0144
100.522,0.0144
100.535,0.0144
100.550,0.0144
100.564,0.0144
100.578,0.0144
100.591,0.0144
100.606,0.0144
100.619,0.0144
100.633,0.0144
100.647,0.0144
100.661,0.0144
100.674,0.0144
100.689,0.0144
100.703,0.0144
100.716,0.0144
100.731,0.0144
100.745,0.0163
100.759,0.0163
100.772,0.0163
100.786,0.0163
100.800,0.0163
100.813,0.0163
100.828,0.0163
100.842,0.0163
100.855,0.0163
100.870,0.0163
100.883,0.0163
100.898,0.0163
100.911,0.0163
100.926,0.0163
100.939,0.0163
100.952,0.0163
100.967,0.0163
100.981,0.0163
100.994,0.0163
101.008,0.0163
101.023,0.0163
101.036,0.0163
101.050,0.0163
101.064,0.0163
101.078,0.0163
101.091,0.0163
101.106,0.0163
101.120,0.0163
101.133,0.0163
101.148,0.0163
101.162,0.0163
101.175,0.0163
101.190,0.0163
101.204,0.0196
101.218,0.0196
101.231,0.0196
101.245,0.0196
101.259,0.0196
101.273,0.0196
101.287,0.0196
101.301,0.0196
101.314,0.0196
101.329,0.0196
101.343,0.0196
101.356,0.0196
101.370,0.0196
101.384,0.0196
101.399,0.0196
101.411,0.0196
101.426,0.0196
101.440,0.0196
101.453,0.0196
101.468,0.0196
101.482,0.0196
101.495,0.0196
101.509,0.0196
101.523,0.0196
101.536,0.0222
101.551,0.0222
101.565,0.0222
101.579,0.0222
101.592,0.0222
101.607,0.0222
101.621,0.0222
101.634,0.0222
101.648,0.0222
101.662,0.0222
101.675,0.0222
101.690,0.0222
101.704,0.0222
101.718,0.0222
101.731,0.0222
101.746,0.0222
101.760,0.0222
101.773,0.0222
101.787,0.0222
101.802,0.0222
101.815,0.0222
101.829,0.0222
101.843,0.0222
101.856,0.0222
101.871,0.0222
101.885,0.0215
101.899,0.0215
101.912,0.0215
101.927,0.0215
101.940,0.0215
101.953,0.0215
101.968,0.0215
101.982,0.0215
101.995,0.0215
102.010,0.0215
102.024,0.0215
102.037,0.0215
102.052,0.0215
102.065,0.0215
102.079,0.0215
102.093,0.0215
102.107,0.0215
102.121,0.0215
102.134,0.0215
102.149,0.0215
102.163,0.0215
102.176,0.0215
102.191,0.0215
102.205,0.0215
102.218,0.0148
102.231,0.0148
102.246,0.0148
102.260,0.0148
102.273,0.0148
102.288,0.0148
102.302,0.0148
102.315,0.0148
102.330,0.0148
102.344,0.0148
102.357,0.0148
102.371,0.0148
102.385,0.0148
102.399,0.0148
102.412,0.0148
102.427,0.0148
102.441,0.0148
102.454,0.0148
102.469,0.0148
102.483,0.0148
102.496,0.0148
102.510,0.0148
102.525,0.0148
102.538,0.0148
102.551,0.0148
102.566,0.0148
102.580,0.0148
102.593,0.0155
102.608,0.0155
102.622,0.0155
102.635,0.0155
102.649,0.0155
102.663,0.0155
102.676,0.0155
102.691,0.0155
102.705,0.0155
102.719,0.0155
102.732,0.0155
102.747,0.0155
102.761,0.0155
102.774,0.0155
102.789,0.0155
102.802,0.0155
102.816,0.0155
102.831,0.0155
102.844,0.0155
102.858,0.0155
102.871,0.0155
102.886,0.0155
102.900,0.0155
102.913,0.0155
102.928,0.0155
102.942,0.0155
102.955,0.0247
102.969,0.0247
102.983,0.0247
102.996,0.0247
103.011,0.0247
103.025,0.0247
103.039,0.0247
103.052,0.0247
103.066,0.0247
103.080,0.0247
103.094,0.0247
103.108,0.0247
103.122,0.0247
103.135,0.0247
103.150,0.0247
103.164,0.0247
103.178,0.0247
103.191,0.0247
103.207,0.0247
103.219,0.0247
103.233,0.0247
103.247,0.0247
103.261,0.0247
103.274,0.0378
103.289,0.0378
103.303,0.0378
103.316,0.0358
103.332,0.0333
103.346,0.0333
103.359,0.0333
103.371,0.0333
103.386,0.0333
103.400,0.0333
103.413,0.0316
103.429,0.0277
103.445,0.0277
103.470,0.0277
103.483,0.0277
103.496,0.0277
103.511,0.0277
103.525,0.0277
103.539,0.0277
103.552,0.0277
103.567,0.0277
103.581,0.0277
103.594,0.0277
103.609,0.0277
103.622,0.0277
103.636,0.0277
103.650,0.0277
103.664,0.0277
103.678,0.0277
103.691,0.0268
103.706,0.0268
103.720,0.0268
103.733,0.0268
103.748,0.0268
103.762,0.0268
103.775,0.0268
103.789,0.0268
103.803,0.0268
103.816,0.0268
103.831,0.0268
103.844,0.0268
103.859,0.0268
103.872,0.0268
103.886,0.0268
103.900,0.0268
103.913,0.0268
103.928,0.0268
103.942,0.0268
103.955,0.0268
103.970,0.0268
103.984,0.0268
103.998,0.0268
104.011,0.0268
104.025,0.0268
104.039,0.0268
104.052,0.0268
104.067,0.0268
104.081,0.0222
104.094,0.0222
104.108,0.0222
104.123,0.0222
104.136,0.0222
104.150,0.0222
104.164,0.0222
104.178,0.0222
104.191,0.0222
104.206,0.0222
104.220,0.0222
104.233,0.0222
104.247,0.0222
104.262,0.0222
104.275,0.0222
104.290,0.0222
104.303,0.0222
104.316,0.0222
104.331,0.0222
104.345,0.0222
104.359,0.0222
104.372,0.0222
104.386,0.0222
104.401,0.0222
104.414,0.0222
104.428,0.0222
104.442,0.0145
104.455,0.0145
104.470,0.0145
104.484,0.0145
104.498,0.0145
104.511,0.0145
104.526,0.0145
104.539,0.0145
104.552,0.0145
104.567,0.0145
104.581,0.0145
104.595,0.0145
104.609,0.0145
104.623,0.0145
104.636,0.0145
104.651,0.0145
104.664,0.0145
104.678,0.0145
104.692,0.0145
104.706,0.0145
104.720,0.0145
104.733,0.0145
104.748,0.0145
104.762,0.0097
104.775,0.0097
104.789,0.0097
104.803,0.0097
104.817,0.0097
104.831,0.0097
104.845,0.0097
104.859,0.0097
104.873,0.0097
104.887,0.0097
104.901,0.0097
104.914,0.0097
104.929,0.0097
104.943,0.0097
104.956,0.0097
104.970,0.0097
104.984,0.0097
104.998,0.0097
105.012,0.0097
105.026,0.0097
105.040,0.0097
105.053,0.0097
105.067,0.0097
105.081,0.0097
105.095,0.0097
105.109,0.0097
105.123,0.0097
105.136,0.0132
105.151,0.0132
105.165,0.0132
105.179,0.0132
105.192,0.0132
105.206,0.0132
105.220,0.0132
105.234,0.0132
105.248,0.0132
105.262,0.0132
105.275,0.0132
105.290,0.0132
105.304,0.0132
105.318,0.0132
105.331,0.0132
105.345,0.0132
105.359,0.0132
105.373,0.0132
105.387,0.0132
105.401,0.0132
105.414,0.0132
105.429,0.0132
105.443,0.0132
105.456,0.0132
105.470,0.0162
105.484,0.0162
105.498,0.0162
105.512,0.0162
105.526,0.0162
105.540,0.0162
105.553,0.0162
105.568,0.0162
105.581,0.0162
105.595,0.0162
105.609,0.0162
105.623,0.0162
105.637,0.0162
105.651,0.0162
105.665,0.0162
105.679,0.0162
105.693,0.0162
105.707,0.0162
105.721,0.0162
105.734,0.0162
105.748,0.0162
105.762,0.0162
105.776,0.0162
105.790,0.0162
105.804,0.0162
105.818,0.0162
105.831,0.0170
105.845,0.0170
105.860,0.0170
105.873,0.0170
105.887,0.0170
105.901,0.0170
105.914,0.0170
105.929,0.0170
105.943,0.0170
105.956,0.0170
105.970,0.0170
105.984,0.0170
105.998,0.0170
106.012,0.0170
106.026,0.0170
106.040,0.0170
106.053,0.0170
106.068,0.0170
106.082,0.0170
106.095,0.0170
106.109,0.0170
106.123,0.0170
106.138,0.0170
106.151,0.0170
106.165,0.0170
106.179,0.0170
106.193,0.0170
106.207,0.0170
106.221,0.0129
106.234,0.0129
106.248,0.0129
106.262,0.0129
106.276,0.0129
106.291,0.0129
106.304,0.0129
106.318,0.0129
106.331,0.0129
106.346,0.0129
106.360,0.0129
106.373,0.0129
106.387,0.0129
106.402,0.0129
106.415,0.0129
106.429,0.0129
106.443,0.0129
106.456,0.0129
106.471,0.0129
106.485,0.0129
106.499,0.0129
106.512,0.0129
106.527,0.0129
106.541,0.0129
106.553,0.0129
106.568,0.0129
106.582,0.0129
106.595,0.0129
106.610,0.0129
106.624,0.0129
106.638,0.0129
106.651,0.0129
106.666,0.0129
106.679,0.0129
106.693,0.0129
106.707,0.0129
106.721,0.0129
106.734,0.0124
106.749,0.0124
106.763,0.0124
106.776,0.0124
106.791,0.0124
106.804,0.0124
106.818,0.0124
106.832,0.0124
106.846,0.0124
106.860,0.0124
106.873,0.0124
106.888,0.0124
106.902,0.0124
106.915,0.0124
106.929,0.0124
106.943,0.0124
106.956,0.0124
106.971,0.0124
106.984,0.0124
107.000,0.0124
107.012,0.0124
107.027,0.0124
107.040,0.0124
107.053,0.0124
107.068,0.0124
107.082,0.0124
107.095,0.0124
107.110,0.0124
107.123,0.0124
107.138,0.0124
107.151,0.0124
107.166,0.0124
107.179,0.0124
107.193,0.0124
107.208,0.0124
107.221,0.0124
107.234,0.0124
107.249,0.0124
107.263,0.0124
107.276,0.0124
107.291,0.0124
107.305,0.0124
107.318,0.0124
107.332,0.0124
107.346,0.0124
107.360,0.0124
107.373,0.0124
107.388,0.0124
107.402,0.0124
107.415,0.0124
107.430,0.0137
107.443,0.0137
107.459,0.0137
107.471,0.0137
107.485,0.0137
107.499,0.0137
107.512,0.0137
107.526,0.0137
107.540,0.0137
107.553,0.0137
107.568,0.0137
107.582,0.0137
107.595,0.0137
107.610,0.0137
107.623,0.0137
107.637,0.0137
107.651,0.0137
107.665,0.0137
107.679,0.0137
107.693,0.0137
107.707,0.0137
107.720,0.0137
107.734,0.0137
107.748,0.0137
107.762,0.0137
107.775,0.0137
107.790,0.0137
107.804,0.0137
107.818,0.0137
107.831,0.0137
107.846,0.0137
107.860,0.0137
107.873,0.0137
107.888,0.0137
107.902,0.0137
107.915,0.0137
107.929,0.0137
107.943,0.0137
107.956,0.0137
107.971,0.0137
107.985,0.0137
107.999,0.0137
108.012,0.0137
108.026,0.0137
108.040,0.0137
108.054,0.0137
108.068,0.0137
108.082,0.0137
108.095,0.0137
108.109,0.0137
108.124,0.0137
108.138,0.0137
108.151,0.0137
108.166,0.0137
108.179,0.0137
108.193,0.0137
108.207,0.0137
108.221,0.0137
108.234,0.0137
108.249,0.0137
108.263,0.0137
108.276,0.0137
108.291,0.0137
108.305,0.0137
108.318,0.0137
108.332,0.0137
108.346,0.0137
108.360,0.0137
108.373,0.0137
108.388,0.0137
108.402,0.0137
108.415,0.0137
108.429,0.0137
108.443,0.0137
108.456,0.0137
108.471,0.0137
108.484,0.0137
108.499,0.0137
108.512,0.0137
108.527,0.0137
108.541,0.0137
108.553,0.0137
108.568,0.0137
108.582,0.0137
108.595,0.0137
108.609,0.0137
108.624,0.0137
108.637,0.0137
108.651,0.0137
108.665,0.0137
108.679,0.0137
108.693,0.0137
108.707,0.0137
108.720,0.0137
108.734,0.0137
108.748,0.0137
108.762,0.0137
108.776,0.0137
108.790,0.0137
108.804,0.0137
108.818,0.0137
108.831,0.0137
108.846,0.0137
108.860,0.0137
108.873,0.0137
108.888,0.0137
108.902,0.0137
108.914,0.0137
108.930,0.0137
108.943,0.0137
108.957,0.0137
108.971,0.0137
108.985,0.0137
108.999,0.0137
109.012,0.0137
109.027,0.0137
109.040,0.0137
109.053,0.0137
109.068,0.0137
109.082,0.0137
109.095,0.0137
109.110,0.0137
109.123,0.0137
109.137,0.0137
109.151,0.0137
109.165,0.0137
109.179,0.0137
109.193,0.0137
109.207,0.0137
109.221,0.0137
109.234,0.0137
109.248,0.0137
109.263,0.0137
109.276,0.0137
109.290,0.0137
109.304,0.0137
109.318,0.0137
109.331,0.0137
109.346,0.0137
109.360,0.0137
109.373,0.0137
109.387,0.0137
109.402,0.0137
109.415,0.0137
109.429,0.0137
109.443,0.0137
109.456,0.0137
109.471,0.0137
109.485,0.0137
109.499,0.0137
109.512,0.0137
109.527,0.0137
109.540,0.0137
109.554,0.0137
109.568,0.0137
109.582,0.0137
109.595,0.0137
109.610,0.0137
109.624,0.0137
109.637,0.0137
109.652,0.0137
109.665,0.0137
109.679,0.0137
109.693,0.0137
109.707,0.0137
109.721,0.0137
109.734,0.0137
109.749,0.0137
109.763,0.0137
109.777,0.0137
109.791,0.0137
109.804,0.0137
109.818,0.0137
109.831,0.0137
109.846,0.0137
109.860,0.0137
109.873,0.0137
109.887,0.0137
109.901,0.0137
109.915,0.0137
109.929,0.0137
109.943,0.0137
109.956,0.0137
109.971,0.0137
109.985,0.0137
109.998,0.0137
110.012,0.0137
110.026,0.0137
110.040,0.0137
110.053,0.0137
110.068,0.0137
110.082,0.0137
110.095,0.0137
110.110,0.0137
110.124,0.0137
110.138,0.0137
110.151,0.0137
110.165,0.0137
110.179,0.0137
110.193,0.0137
110.207,0.0137
110.221,0.0137
110.234,0.0137
110.249,0.0137
110.262,0.0137
110.276,0.0137
110.290,0.0137
110.304,0.0137
110.318,0.0137
110.332,0.0137
110.346,0.0137
110.360,0.0137
110.373,0.0137
110.388,0.0137
110.402,0.0137
110.415,0.0137
110.429,0.0137
110.443,0.0137
110.456,0.0137
110.471,0.0137
110.485,0.0137
110.499,0.0137
110.512,0.0137
110.527,0.0137
110.540,0.0137
110.553,0.0137
110.568,0.0137
110.582,0.0137
110.595,0.0137
110.610,0.0137
110.623,0.0137
110.637,0.0137
110.651,0.0137
110.666,0.0137
110.679,0.0137
110.693,0.0137
110.707,0.0137
110.721,0.0137
110.734,0.0137
110.749,0.0137
110.762,0.0137
110.776,0.0137
110.790,0.0137
110.804,0.0137
110.818,0.0137
110.832,0.0137
110.846,0.0137
110.860,0.0137
110.873,0.0137
110.888,0.0137
110.901,0.0137
110.915,0.0137
110.929,0.0137
110.943,0.0137
110.956,0.0137
110.971,0.0137
110.985,0.0137
110.999,0.0137
111.012,0.0137
111.026,0.0137
111.040,0.0137
111.054,0.0137
111.069,0.0137
111.082,0.0137
111.095,0.0137
111.110,0.0137
111.124,0.0137
111.138,0.0137
111.151,0.0137
111.165,0.0137
111.179,0.0137
111.193,0.0137
111.207,0.0137
111.220,0.0137
111.234,0.0137
111.248,0.0137
111.263,0.0137
111.276,0.0137
111.290,0.0137
111.304,0.0137
111.318,0.0137
111.332,0.0137
111.346,0.0137
111.360,0.0137
111.373,0.0137
111.387,0.0137
111.402,0.0137
111.415,0.0137
111.429,0.0137
111.443,0.0137
111.456,0.0137
111.471,0.0137
111.484,0.0137
111.499,0.0137
111.512,0.0137
111.527,0.0137
111.540,0.0137
111.553,0.0137
111.568,0.0137
111.582,0.0137
111.595,0.0137
111.609,0.0137
111.623,0.0137
111.637,0.0137
111.651,0.0137
111.665,0.0137
111.679,0.0137
111.693,0.0137
111.707,0.0137
111.721,0.0137
111.734,0.0137
111.749,0.0137
111.762,0.0137
111.776,0.0137
111.790,0.0137
111.804,0.0137
111.818,0.0137
111.831,0.0137
111.846,0.0137
111.860,0.0137
111.873,0.0137
111.887,0.0137
111.901,0.0137
111.914,0.0137
111.929,0.0137
111.942,0.0137
111.956,0.0137
111.970,0.0137
111.984,0.0137
111.999,0.0137
112.012,0.0137
112.026,0.0137
112.040,0.0137
112.053,0.0137
112.068,0.0137
112.082,0.0137
112.095,0.0137
112.109,0.0137
112.123,0.0137
112.137,0.0137
112.151,0.0137
112.165,0.0137
112.179,0.0137
112.192,0.0137
112.207,0.0137
112.220,0.0137
112.234,0.0137
112.248,0.0137
112.262,0.0137
112.276,0.0137
112.290,0.0137
112.304,0.0137
112.318,0.0137
112.332,0.0137
112.352,0.0137
112.374,0.0137
112.387,0.0137
112.401,0.0137
112.415,0.0137
112.429,0.0137
112.443,0.0137
112.456,0.0137
112.470,0.0137
112.485,0.0137
112.499,0.0137
112.512,0.0137
112.526,0.0137
112.540,0.0137
112.553,0.0137
112.568,0.0137
112.582,0.0137
112.595,0.0137
112.610,0.0137
112.623,0.0137
112.637,0.0137
112.651,0.0137
112.666,0.0137
112.679,0.0137
112.693,0.0137
112.707,0.0137
112.721,0.0137
112.734,0.0137
112.748,0.0137
112.762,0.0137
112.776,0.0137
112.790,0.0137
112.804,0.0137
112.818,0.0137
112.831,0.0137
112.846,0.0137
112.860,0.0137
112.873,0.0137
112.887,0.0137
112.901,0.0137
112.914,0.0137
112.929,0.0137
112.943,0.0137
112.956,0.0137
112.971,0.0137
112.984,0.0137
112.999,0.0137
113.012,0.0137
113.026,0.0137
113.040,0.0137
113.053,0.0137
113.067,0.0137
113.082,0.0137
113.095,0.0137
113.110,0.0137
113.123,0.0137
113.137,0.0137
113.151,0.0137
113.165,0.0137
113.179,0.0137
113.192,0.0137
113.207,0.0137
113.221,0.0137
113.234,0.0137
113.249,0.0137
113.262,0.0137
113.276,0.0137
113.290,0.0137
113.304,0.0137
113.318,0.0137
113.331,0.0137
113.346,0.0137
113.360,0.0137
113.373,0.0137
113.387,0.0137
113.401,0.0137
113.414,0.0137
113.429,0.0137
113.443,0.0137
113.456,0.0137
113.471,0.0137
113.485,0.0137
113.498,0.0137
113.512,0.0137
113.526,0.0137
113.540,0.0137
113.553,0.0137
113.568,0.0137
113.581,0.0137
113.595,0.0137
113.609,0.0137
113.623,0.0137
113.637,0.0137
113.651,0.0137
113.665,0.0137
113.679,0.0137
113.693,0.0137
113.707,0.0137
